,tbl,Year,quarter,citymarketid_1,citymarketid_2,city1,city2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low
16216,Table 6,2015,3,33367,33192,"Quad Cities, IL (Metropolitan Area)","Sacramento, CA",1650,15.10869565,319.0496403,UA,0.539568345,320.284,AA,0.330935252,307.0217391
16217,Table 6,2015,3,33367,33195,"Quad Cities, IL (Metropolitan Area)","Tampa, FL (Metropolitan Area)",1033,63.80434783,140.7093697,G4,0.67802385,94.91959799,G4,0.67802385,94.91959799
16218,Table 6,2015,3,33367,33214,"Quad Cities, IL (Metropolitan Area)","San Antonio, TX",935,18.36956522,228.783432,AA,0.573964497,217.2536082,AA,0.573964497,217.2536082
16219,Table 6,2015,3,33367,33570,"Quad Cities, IL (Metropolitan Area)","San Diego, CA",1584,25.76086957,262.57173,AA,0.46835443,273.5108108,DL,0.253164557,240.9616667
16220,Table 6,2015,3,33367,34027,"Quad Cities, IL (Metropolitan Area)","West Palm Beach/Palm Beach, FL",1178,10,262.6521739,DL,0.826086957,266.1973684,AA,0.173913043,245.8125
16221,Table 6,2015,3,33367,34492,"Quad Cities, IL (Metropolitan Area)","Raleigh/Durham, NC",740,30.65217391,199.9751773,DL,0.765957447,182.2564815,DL,0.765957447,182.2564815
16222,Table 6,2015,3,33367,34524,"Quad Cities, IL (Metropolitan Area)","Richmond, VA",755,12.60869565,249.0939655,DL,0.456896552,264.345283,AA,0.129310345,230.1933333
16223,Table 6,2015,3,33367,34614,"Quad Cities, IL (Metropolitan Area)","Salt Lake City, UT",1119,19.23913043,267.6491525,UA,0.536723164,257.5463158,AA,0.186440678,238.8242424
16224,Table 6,2015,3,33367,34685,"Quad Cities, IL (Metropolitan Area)","Savannah, GA",823,10.10869565,216.4473118,DL,0.88172043,217.65,UA,0.107526882,209.3
16225,Table 6,2015,3,33367,34761,"Quad Cities, IL (Metropolitan Area)","Sanford, FL",1018,43.36956522,97.3433584,G4,1,97.3433584,G4,1,97.3433584
16226,Table 6,2015,3,33377,30198,"Monroe, LA","Pittsburgh, PA",856,11.63043478,290.3700935,DL,0.644859813,304.1782609,UA,0.224299065,253.9583333
16227,Table 6,2015,3,33377,30559,"Monroe, LA","Seattle, WA",1890,12.5,317.913913,UA,0.452173913,302.0903846,UA,0.452173913,302.0903846
16228,Table 6,2015,3,33377,30852,"Monroe, LA","Washington, DC (Metropolitan Area)",976,26.95652174,259.5020161,DL,0.72983871,248.6563536,DL,0.72983871,248.6563536
16229,Table 6,2015,3,33377,31454,"Monroe, LA","Orlando, FL",699,13.91304348,237.2867188,DL,0.703125,232.3333333,DL,0.703125,232.3333333
16230,Table 6,2015,3,33377,31703,"Monroe, LA","New York City, NY (Metropolitan Area)",1172,25.54347826,302.2157447,DL,0.523404255,312.5170732,UA,0.242553191,287.2859649
16231,Table 6,2015,3,33377,32457,"Monroe, LA","San Francisco, CA (Metropolitan Area)",1747,16.84782609,316.2141935,UA,0.509677419,285.3873418,UA,0.509677419,285.3873418
16232,Table 6,2015,3,33485,30198,"Madison, WI","Pittsburgh, PA",504,27.5,307.2509881,UA,0.37944664,284.728125,UA,0.37944664,284.728125
16233,Table 6,2015,3,33485,30436,"Madison, WI","Tucson, AZ",1401,19.45652174,289.6469274,AA,0.726256983,289.5823077,UA,0.150837989,272.9185185
16234,Table 6,2015,3,33485,30466,"Madison, WI","Phoenix, AZ",1396,65.32608696,292.6933444,DL,0.623960067,287.3485333,DL,0.623960067,287.3485333
16235,Table 6,2015,3,33485,30559,"Madison, WI","Seattle, WA",1622,92.82608696,344.0385246,DL,0.617096019,339.716888,DL,0.617096019,339.716888
16236,Table 6,2015,3,33485,30693,"Madison, WI","Nashville, TN",504,27.60869565,322.2472441,DL,0.633858268,331.9720497,UA,0.153543307,287.825641
16237,Table 6,2015,3,33485,30852,"Madison, WI","Washington, DC (Metropolitan Area)",714,225.7608696,238.4092441,DL,0.58449687,255.1037068,AA,0.103033221,210.7607477
16238,Table 6,2015,3,33485,31123,"Madison, WI","St. Louis, MO",308,30.86956522,246.6665493,DL,0.563380282,244.716875,AA,0.228873239,241.0446154
16239,Table 6,2015,3,33485,31454,"Madison, WI","Orlando, FL",1109,65.43478261,210.8401993,DL,0.797342193,206.3820833,DL,0.797342193,206.3820833
16240,Table 6,2015,3,33485,31650,"Madison, WI","Minneapolis/St. Paul, MN",228,57.39130435,326.8727273,DL,0.956439394,329.9479208,UA,0.018939394,223.4
16241,Table 6,2015,3,33485,31703,"Madison, WI","New York City, NY (Metropolitan Area)",819,315.2173913,276.4481379,DL,0.532068966,291.8270253,UA,0.352758621,262.0219941
16242,Table 6,2015,3,33485,31884,"Madison, WI","Spokane, WA",1398,21.52173913,297.5409091,DL,0.747474747,300.0162162,UA,0.242424242,291.99375
16243,Table 6,2015,3,33485,32457,"Madison, WI","San Francisco, CA (Metropolitan Area)",1772,136.9565217,346.1197619,DL,0.524603175,338.9813918,DL,0.524603175,338.9813918
16244,Table 6,2015,3,33485,32467,"Madison, WI","Miami, FL (Metropolitan Area)",1300,46.95652174,268.9273148,DL,0.715277778,266.2893204,DL,0.715277778,266.2893204
16245,Table 6,2015,3,33485,33192,"Madison, WI","Sacramento, CA",1705,33.36956522,344.3094463,DL,0.693811075,350.5892019,UA,0.228013029,343.9585714
16246,Table 6,2015,3,33485,33195,"Madison, WI","Tampa, FL (Metropolitan Area)",1113,47.7173913,207.7230068,DL,0.797266515,203.056,DL,0.797266515,203.056
16247,Table 6,2015,3,33485,33214,"Madison, WI","San Antonio, TX",1066,25.86956522,281.6668067,AA,0.516806723,270.2788618,AA,0.516806723,270.2788618
16248,Table 6,2015,3,33485,33244,"Madison, WI","Memphis, TN",560,10,318.0902174,DL,0.717391304,309.3712121,DL,0.717391304,309.3712121
16249,Table 6,2015,3,33485,33316,"Madison, WI","Omaha, NE",359,20.76086957,246.7193717,DL,0.806282723,236.4253247,DL,0.806282723,236.4253247
16250,Table 6,2015,3,33485,33495,"Madison, WI","New Orleans, LA",908,31.84782609,229.3808874,DL,0.66894198,220.005102,DL,0.66894198,220.005102
16251,Table 6,2015,3,33485,33570,"Madison, WI","San Diego, CA",1672,57.39130435,337.7511364,DL,0.454545455,340.78125,UA,0.285984848,339.2443709
16252,Table 6,2015,3,33485,33667,"Madison, WI","Norfolk, VA (Metropolitan Area)",818,21.52173913,241.2535354,DL,0.828282828,234.6609756,DL,0.828282828,234.6609756
16253,Table 6,2015,3,33485,33851,"Madison, WI","Oklahoma City, OK",693,18.36956522,289.3988166,DL,0.514792899,289.7862069,AA,0.307692308,272.9173077
16254,Table 6,2015,3,33485,34027,"Madison, WI","West Palm Beach/Palm Beach, FL",1248,21.08695652,225.6072165,DL,0.902061856,220.9788571,AA,0.067010309,192.1076923
16255,Table 6,2015,3,33485,34057,"Madison, WI","Portland, OR",1644,96.41304348,337.180947,DL,0.547914318,362.2777778,F9,0.137542277,231.2918033
16256,Table 6,2015,3,33485,34100,"Madison, WI","Philadelphia, PA",764,85.86956522,272.6144304,DL,0.7,265.8132007,DL,0.7,265.8132007
16257,Table 6,2015,3,33485,34321,"Madison, WI","Portland, ME",957,24.13043478,289.181982,DL,0.644144144,295.6013986,UA,0.333333333,279.3648649
16258,Table 6,2015,3,33485,34492,"Madison, WI","Raleigh/Durham, NC",753,50.10869565,285.9236443,DL,0.681127983,288.783758,AA,0.136659436,271.2222222
16259,Table 6,2015,3,33485,34524,"Madison, WI","Richmond, VA",743,28.04347826,247.8972868,DL,0.624031008,258.2509317,UA,0.282945736,223.4082192
16260,Table 6,2015,3,33485,34570,"Madison, WI","Reno, NV",1594,18.58695652,307.4520468,UA,0.578947368,306.6656566,AA,0.304093567,305.0769231
16261,Table 6,2015,3,33485,34576,"Madison, WI","Rochester, NY",589,15.76086957,246.88,DL,0.593103448,259.5418605,UA,0.289655172,225.1119048
16262,Table 6,2015,3,33485,34614,"Madison, WI","Salt Lake City, UT",1174,68.69565217,284.525,DL,0.805379747,290.2119843,AA,0.09335443,252.3830508
16263,Table 6,2015,3,33485,34986,"Madison, WI","Sarasota/Bradenton, FL",1150,14.13043478,192.4269231,DL,0.938461538,194.4877049,UA,0.061538462,161
16264,Table 6,2015,3,33485,35096,"Madison, WI","Syracuse, NY",668,17.2826087,275.0672956,DL,0.58490566,266.8505376,AA,0.113207547,264.4166667
16265,Table 6,2015,3,33486,30198,"Missoula, MT","Pittsburgh, PA",1738,19.02173913,358.1022857,DL,0.508571429,375.9247191,UA,0.4,341.0614286
16266,Table 6,2015,3,33486,30466,"Missoula, MT","Phoenix, AZ",948,121.8478261,141.8247993,G4,0.708296164,100.6309824,G4,0.708296164,100.6309824
16267,Table 6,2015,3,33486,30559,"Missoula, MT","Seattle, WA",389,150.1086957,180.5488776,AS,0.990586531,180.8837719,AS,0.990586531,180.8837719
16268,Table 6,2015,3,33486,30693,"Missoula, MT","Nashville, TN",1593,16.84782609,394.6193548,DL,0.696774194,412.2546296,UA,0.225806452,367.28
16269,Table 6,2015,3,33486,30852,"Missoula, MT","Washington, DC (Metropolitan Area)",1948,71.19565217,378.2966412,DL,0.541984733,380.2025352,DL,0.541984733,380.2025352
16270,Table 6,2015,3,33486,31123,"Missoula, MT","St. Louis, MO",1324,10.97826087,384.3732673,DL,0.594059406,377.295,DL,0.594059406,377.295
16271,Table 6,2015,3,33486,31454,"Missoula, MT","Orlando, FL",2178,20.32608696,339.0470588,DL,0.663101604,351.2169355,UA,0.240641711,310.94
16272,Table 6,2015,3,33486,31703,"Missoula, MT","New York City, NY (Metropolitan Area)",2039,70,432.6830745,DL,0.482919255,455.7019293,UA,0.397515528,412.465625
16273,Table 6,2015,3,33486,32457,"Missoula, MT","San Francisco, CA (Metropolitan Area)",772,142.6086957,194.8461128,AS,0.317835366,200.2422062,G4,0.31402439,108.8640777
16274,Table 6,2015,3,33486,33192,"Missoula, MT","Sacramento, CA",683,27.2826087,243.5689243,AS,0.565737052,227.156338,AS,0.565737052,227.156338
16275,Table 6,2015,3,33486,33195,"Missoula, MT","Tampa, FL (Metropolitan Area)",2148,17.60869565,330.4111111,UA,0.524691358,365.1494118,DL,0.358024691,304.237931
16276,Table 6,2015,3,33486,33495,"Missoula, MT","New Orleans, LA",1729,11.19565217,359.6145631,DL,0.601941748,344.216129,DL,0.601941748,344.216129
16277,Table 6,2015,3,33486,33570,"Missoula, MT","San Diego, CA",992,37.39130435,235.077907,DL,0.64244186,212.5714932,DL,0.64244186,212.5714932
16278,Table 6,2015,3,33486,34057,"Missoula, MT","Portland, OR",418,89.56521739,179.2008495,AS,0.992718447,179.1693154,AS,0.992718447,179.1693154
16279,Table 6,2015,3,33486,34100,"Missoula, MT","Philadelphia, PA",1993,25.65217391,380.1347458,DL,0.758474576,369.3117318,DL,0.758474576,369.3117318
16280,Table 6,2015,3,33486,34492,"Missoula, MT","Raleigh/Durham, NC",1966,12.17391304,428.8169643,DL,0.803571429,433.8055556,DL,0.803571429,433.8055556
16281,Table 6,2015,3,33486,34570,"Missoula, MT","Reno, NV",586,13.80434783,271.3779528,DL,0.755905512,265.19375,DL,0.755905512,265.19375
16282,Table 6,2015,3,33486,34614,"Missoula, MT","Salt Lake City, UT",436,29.34782609,303.7703704,DL,0.944444444,299.5113725,DL,0.944444444,299.5113725
16283,Table 6,2015,3,33495,30198,"New Orleans, LA","Pittsburgh, PA",918,130.5434783,251.4578684,WN,0.334721066,254.0965174,AA,0.32805995,247.6474619
16284,Table 6,2015,3,33495,30434,"New Orleans, LA","Scranton/Wilkes-Barre, PA",1129,16.63043478,241.0339869,AA,0.509803922,234.1538462,AA,0.509803922,234.1538462
16285,Table 6,2015,3,33495,30436,"New Orleans, LA","Tucson, AZ",1233,25.10869565,308.8865801,AA,0.493506494,307.4412281,WN,0.255411255,272.1525424
16286,Table 6,2015,3,33495,30466,"New Orleans, LA","Phoenix, AZ",1300,249.8913043,224.1079165,WN,0.636798608,224.1081967,UA,0.130056546,223.9280936
16287,Table 6,2015,3,33495,30559,"New Orleans, LA","Seattle, WA",2086,382.6086957,236.7785795,AS,0.449431818,240.9502528,DL,0.23125,211.4848894
16288,Table 6,2015,3,33495,30852,"New Orleans, LA","Washington, DC (Metropolitan Area)",998,1372.282609,197.6274693,WN,0.474930693,184.2455804,WN,0.474930693,184.2455804
16289,Table 6,2015,3,33495,30928,"New Orleans, LA","Wichita, KS",669,29.02173913,202.9441948,WN,0.397003745,178.6132075,WN,0.397003745,178.6132075
16290,Table 6,2015,3,33495,31123,"New Orleans, LA","St. Louis, MO",604,233.5869565,225.7826431,WN,0.78734295,225.2612884,DL,0.091205212,219.602551
16291,Table 6,2015,3,33495,31454,"New Orleans, LA","Orlando, FL",551,477.6086957,185.2480883,WN,0.80040965,186.8767984,DL,0.096267638,175.1508274
16292,Table 6,2015,3,33495,31703,"New Orleans, LA","New York City, NY (Metropolitan Area)",1218,1998.804348,203.6937354,DL,0.316384795,225.8006703,WN,0.154277013,163.552203
16293,Table 6,2015,3,33495,31775,"New Orleans, LA","Sioux Falls, SD",1003,10.86956522,318.289,DL,0.47,303.8510638,DL,0.47,303.8510638
16294,Table 6,2015,3,33495,31884,"New Orleans, LA","Spokane, WA",1892,35.10869565,275.9900929,DL,0.325077399,268.0333333,WN,0.241486068,262.7692308
16295,Table 6,2015,3,33495,32323,"New Orleans, LA","Wilmington, NC",781,21.41304348,278.8741117,AA,0.675126904,276.9255639,DL,0.299492386,272.7254237
16296,Table 6,2015,3,33495,32457,"New Orleans, LA","San Francisco, CA (Metropolitan Area)",1911,676.8478261,269.5321985,WN,0.52545367,250.3007641,WN,0.52545367,250.3007641
16297,Table 6,2015,3,33495,33192,"New Orleans, LA","Sacramento, CA",1878,116.5217391,284.4331157,WN,0.4375,281.9633262,DL,0.175373134,250.6611702
16298,Table 6,2015,3,33495,33195,"New Orleans, LA","Tampa, FL (Metropolitan Area)",488,373.1521739,186.7202447,WN,0.865423828,187.7513295,DL,0.101660355,169.582808
16299,Table 6,2015,3,33495,33214,"New Orleans, LA","San Antonio, TX",494,202.3913043,198.8985499,WN,0.764769066,202.7149579,UA,0.144468314,187.1605948
16300,Table 6,2015,3,33495,33316,"New Orleans, LA","Omaha, NE",841,62.2826087,265.2137871,WN,0.404886562,267.0034483,AA,0.209424084,249.7191667
16301,Table 6,2015,3,33495,33367,"New Orleans, LA","Quad Cities, IL (Metropolitan Area)",790,15.54347826,213.9118881,DL,0.552447552,193.1189873,DL,0.552447552,193.1189873
16302,Table 6,2015,3,33495,33570,"New Orleans, LA","San Diego, CA",1599,267.6086957,231.9560926,WN,0.668155971,228.748997,WN,0.668155971,228.748997
16303,Table 6,2015,3,33495,33667,"New Orleans, LA","Norfolk, VA (Metropolitan Area)",940,117.826087,252.8621771,DL,0.434501845,244.1433121,DL,0.434501845,244.1433121
16304,Table 6,2015,3,33495,33851,"New Orleans, LA","Oklahoma City, OK",567,77.17391304,242.4466197,WN,0.612676056,236.9491954,WN,0.612676056,236.9491954
16305,Table 6,2015,3,33495,34027,"New Orleans, LA","West Palm Beach/Palm Beach, FL",660,65.97826087,170.8573311,DL,0.654036244,174.3020151,WN,0.232289951,142.5602837
16306,Table 6,2015,3,33495,34057,"New Orleans, LA","Portland, OR",2050,150.8695652,271.0570605,WN,0.314121037,260.8415138,AS,0.141210375,250.9173469
16307,Table 6,2015,3,33495,34100,"New Orleans, LA","Philadelphia, PA",1089,376.4130435,244.6694485,AA,0.553855039,262.6865485,DL,0.178169217,225.6515397
16308,Table 6,2015,3,33495,34108,"New Orleans, LA","Peoria, IL",736,10.32608696,217.3284211,DL,0.557894737,197.3773585,DL,0.557894737,197.3773585
16309,Table 6,2015,3,33495,34321,"New Orleans, LA","Portland, ME",1446,56.95652174,269.7372137,DL,0.324427481,262.8170588,DL,0.324427481,262.8170588
16310,Table 6,2015,3,33495,34492,"New Orleans, LA","Raleigh/Durham, NC",779,141.8478261,248.5860536,WN,0.353256705,248.5462039,DL,0.350957854,241.2379913
16311,Table 6,2015,3,33495,34524,"New Orleans, LA","Richmond, VA",906,80.43478261,244.7783784,DL,0.383783784,255.653169,WN,0.258108108,235.7198953
16312,Table 6,2015,3,33495,34570,"New Orleans, LA","Reno, NV",1792,42.5,284.57289,WN,0.578005115,269.5924779,WN,0.578005115,269.5924779
16313,Table 6,2015,3,33495,34574,"New Orleans, LA","Roanoke, VA",778,11.95652174,331.0590909,AA,0.509090909,307.1357143,AA,0.509090909,307.1357143
16314,Table 6,2015,3,33495,34576,"New Orleans, LA","Rochester, NY",1142,38.91304348,225.7955307,DL,0.365921788,218.859542,WN,0.25698324,214.3597826
16315,Table 6,2015,3,33495,34614,"New Orleans, LA","Salt Lake City, UT",1428,109.673913,306.7335976,DL,0.344895937,368.1106322,AA,0.174430129,265.2221591
16316,Table 6,2015,3,33495,34653,"New Orleans, LA","Tulsa, OK",538,65.43478261,266.3121262,WN,0.563122924,274.7681416,AA,0.259136213,245.9166667
16317,Table 6,2015,3,33495,34685,"New Orleans, LA","Savannah, GA",557,28.36956522,308.9662835,DL,0.662835249,300.7462428,DL,0.662835249,300.7462428
16318,Table 6,2015,3,33495,34696,"New Orleans, LA","South Bend, IN",837,12.2826087,205.299115,DL,0.752212389,209.5776471,UA,0.230088496,176.7115385
16319,Table 6,2015,3,33495,34761,"New Orleans, LA","Sanford, FL",551,23.47826087,76.72222222,G4,1,76.72222222,G4,1,76.72222222
16320,Table 6,2015,3,33495,34783,"New Orleans, LA","Springfield, MO",531,15.10869565,289.3697842,AA,0.553956835,319.5636364,DL,0.438848921,249.8360656
16321,Table 6,2015,3,33495,34986,"New Orleans, LA","Sarasota/Bradenton, FL",501,11.41304348,210.8304762,DL,0.99047619,210.8865385,DL,0.99047619,210.8865385
16322,Table 6,2015,3,33495,35096,"New Orleans, LA","Syracuse, NY",1196,48.15217391,259.5261851,AA,0.408577878,262,B6,0.130925508,233.3793103
16323,Table 6,2015,3,33502,30852,"Montrose/Delta, CO","Washington, DC (Metropolitan Area)",1677,17.2826087,400.8503145,UA,0.949685535,400.4364238,UA,0.949685535,400.4364238
16324,Table 6,2015,3,33502,31703,"Montrose/Delta, CO","New York City, NY (Metropolitan Area)",1816,35.76086957,487.4255319,UA,0.945288754,490.8019293,AA,0.015197568,336.5
16325,Table 6,2015,3,33502,32457,"Montrose/Delta, CO","San Francisco, CA (Metropolitan Area)",791,16.52173913,345.9907895,UA,0.960526316,343.8609589,UA,0.960526316,343.8609589
16326,Table 6,2015,3,33541,30852,"Martha's Vineyard, MA","Washington, DC (Metropolitan Area)",400,70.65217391,324.4321538,AA,0.592307692,369.2025974,B6,0.241538462,224.1528662
16327,Table 6,2015,3,33541,31703,"Martha's Vineyard, MA","New York City, NY (Metropolitan Area)",192,181.5217391,222.3473653,B6,0.667664671,221.94,DL,0.30239521,214.0071287
16328,Table 6,2015,3,33541,32457,"Martha's Vineyard, MA","San Francisco, CA (Metropolitan Area)",2737,14.34782609,442.4477273,B6,0.583333333,401.6961039,B6,0.583333333,401.6961039
16329,Table 6,2015,3,33570,30434,"San Diego, CA","Scranton/Wilkes-Barre, PA",2344,18.15217391,309.0311377,AA,0.449101796,313.6186667,UA,0.233532934,293.6076923
16330,Table 6,2015,3,33570,30436,"San Diego, CA","Tucson, AZ",368,285.326087,166.2914667,WN,0.904380952,164.0769587,WN,0.904380952,164.0769587
16331,Table 6,2015,3,33570,30476,"San Diego, CA","Shreveport, LA",1360,15,263.992029,AA,0.463768116,291.4390625,UA,0.420289855,240.0672414
16332,Table 6,2015,3,33570,30559,"San Diego, CA","Seattle, WA",1050,2463.695652,162.2907086,AS,0.552457425,169.7976681,WN,0.245654284,144.2223599
16333,Table 6,2015,3,33570,30852,"San Diego, CA","Washington, DC (Metropolitan Area)",2295,1857.826087,292.2787269,WN,0.427860988,254.3273486,WN,0.427860988,254.3273486
16334,Table 6,2015,3,33570,30928,"San Diego, CA","Wichita, KS",1166,72.7173913,235.4052317,UA,0.556053812,215.2002688,UA,0.556053812,215.2002688
16335,Table 6,2015,3,33570,31123,"San Diego, CA","St. Louis, MO",1557,425.7608696,224.6386776,WN,0.658156753,220.2527541,WN,0.658156753,220.2527541
16336,Table 6,2015,3,33570,31470,"San Diego, CA","Wenatchee, WA",1024,12.93478261,208.0747899,AS,0.966386555,208.9078261,AS,0.966386555,208.9078261
16337,Table 6,2015,3,33570,31504,"San Diego, CA","Valparaiso, FL",1808,18.80434783,319.2028902,DL,0.421965318,307.7315068,UA,0.208092486,307.6083333
16338,Table 6,2015,3,33570,31775,"San Diego, CA","Sioux Falls, SD",1336,38.36956522,264.6192635,UA,0.518413598,268.4606557,DL,0.288951841,252.9313725
16339,Table 6,2015,3,33570,31884,"San Diego, CA","Spokane, WA",1027,256.8478261,185.8520525,WN,0.421074905,175.0740704,WN,0.421074905,175.0740704
16340,Table 6,2015,3,33570,32323,"San Diego, CA","Wilmington, NC",2257,30.32608696,355.0892473,AA,0.580645161,344.0290123,AA,0.580645161,344.0290123
16341,Table 6,2015,3,33570,32457,"San Diego, CA","San Francisco, CA (Metropolitan Area)",447,6152.065217,167.2050814,WN,0.697662503,168.9379467,VX,0.159455114,159.1808753
16342,Table 6,2015,3,33570,33195,"San Diego, CA","Tampa, FL (Metropolitan Area)",2087,203.1521739,303.0082397,AA,0.359015516,281.2433681,AA,0.359015516,281.2433681
16343,Table 6,2015,3,33570,34027,"San Diego, CA","West Palm Beach/Palm Beach, FL",2257,68.15217391,281.4236045,DL,0.58692185,278.3861413,DL,0.58692185,278.3861413
16344,Table 6,2015,3,33570,34433,"San Diego, CA","Santa Rosa, CA",508,121.5217391,166.4025939,AS,0.976744186,165.806044,AS,0.976744186,165.806044
16345,Table 6,2015,3,33570,34653,"San Diego, CA","Tulsa, OK",1237,94.7826087,283.1761468,WN,0.508027523,274.0453725,WN,0.508027523,274.0453725
16346,Table 6,2015,3,33570,34685,"San Diego, CA","Savannah, GA",2093,36.84782609,382.4056047,DL,0.498525074,420.4366864,AA,0.404129794,335.1978102
16347,Table 6,2015,3,33570,34696,"San Diego, CA","South Bend, IN",1800,11.52173913,294.0179245,UA,0.509433962,290.7740741,UA,0.509433962,290.7740741
16348,Table 6,2015,3,33570,34783,"San Diego, CA","Springfield, MO",1382,38.36956522,296.9660057,AA,0.793201133,290.0528571,AA,0.793201133,290.0528571
