tbl,Year,quarter,citymarketid_1,citymarketid_2,city1,city2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low
Table 6,2015,1,33851,34685,"Oklahoma City, OK","Savannah, GA",969,14.22222222,284.8882813,DL,0.5546875,269.3492958,DL,0.5546875,269.3492958
Table 6,2015,1,33851,34761,"Oklahoma City, OK","Sanford, FL",1061,17.22222222,108.083871,G4,1,108.083871,G4,1,108.083871
Table 6,2015,1,33964,32457,"North Bend/Coos Bay, OR","San Francisco, CA (Metropolitan Area)",435,11.88888889,165.8775701,UA,0.971962617,163.7596154,UA,0.971962617,163.7596154
Table 6,2015,1,33983,34761,"Owensboro, KY","Sanford, FL",706,69.77777778,92.82484076,G4,1,92.82484076,G4,1,92.82484076
Table 6,2015,1,34025,33195,"Plattsburgh, NY","Tampa, FL (Metropolitan Area)",1262,115.8888889,143.5560882,G4,1,143.5560882,G4,1,143.5560882
Table 6,2015,1,34025,34082,"Plattsburgh, NY","Punta Gorda, FL",1311,124.1111111,139.9230081,G4,1,139.9230081,G4,1,139.9230081
Table 6,2015,1,34025,34761,"Plattsburgh, NY","Sanford, FL",1175,174.3333333,155.4620778,G4,1,155.4620778,G4,1,155.4620778
Table 6,2015,1,34027,30928,"West Palm Beach/Palm Beach, FL","Wichita, KS",1263,13.44444444,267.3917355,DL,0.73553719,253.2382022,DL,0.73553719,253.2382022
Table 6,2015,1,34027,32323,"West Palm Beach/Palm Beach, FL","Wilmington, NC",539,22.11111111,190.0045226,US,0.623115578,187.7258065,US,0.623115578,187.7258065
Table 6,2015,1,34057,30436,"Portland, OR","Tucson, AZ",1119,193.3333333,188.7077586,AS,0.441954023,193.4019506,WN,0.254597701,172.5108352
Table 6,2015,1,34057,30559,"Portland, OR","Seattle, WA",129,671.5555556,136.2612177,AS,0.945234944,135.6448276,AS,0.945234944,135.6448276
Table 6,2015,1,34057,30852,"Portland, OR","Washington, DC (Metropolitan Area)",2358,580.3333333,295.5684664,AS,0.410492054,289.0805504,WN,0.143021252,250.3140562
Table 6,2015,1,34057,30928,"Portland, OR","Wichita, KS",1406,23.11111111,286.6716346,UA,0.615384615,282.1367188,WN,0.201923077,229.5333333
Table 6,2015,1,34057,31123,"Portland, OR","St. Louis, MO",1708,136.1111111,268.2054694,WN,0.293061224,270.3314763,AS,0.161632653,202.4994949
Table 6,2015,1,34057,31470,"Portland, OR","Wenatchee, WA",169,13.88888889,163.9032,AS,0.992,163.8741935,AS,0.992,163.8741935
Table 6,2015,1,34057,31775,"Portland, OR","Sioux Falls, SD",1278,15.44444444,271.8769784,DL,0.460431655,282.171875,UA,0.446043165,250.8225806
Table 6,2015,1,34057,31884,"Portland, OR","Spokane, WA",279,448.2222222,117.7216163,AS,0.991075855,117.5383192,AS,0.991075855,117.5383192
Table 6,2015,1,34057,32457,"Portland, OR","San Francisco, CA (Metropolitan Area)",569,2936.222222,152.4118785,AS,0.479981836,143.4902949,AS,0.479981836,143.4902949
Table 6,2015,1,34057,33192,"Portland, OR","Sacramento, CA",479,744,151.6706989,WN,0.641129032,153.1780806,AS,0.348566308,147.9303342
Table 6,2015,1,34057,33195,"Portland, OR","Tampa, FL (Metropolitan Area)",2497,171.2222222,301.9983128,UA,0.172615185,281.9406015,AS,0.157689812,270.2670782
Table 6,2015,1,34057,33214,"Portland, OR","San Antonio, TX",1714,124.1111111,268.4350045,WN,0.281110116,249.8025478,WN,0.281110116,249.8025478
Table 6,2015,1,34057,33367,"Portland, OR","Quad Cities, IL (Metropolitan Area)",1626,11.55555556,330.0692308,UA,0.509615385,290.3245283,UA,0.509615385,290.3245283
Table 6,2015,1,34057,33570,"Portland, OR","San Diego, CA",933,1035.111111,153.2810112,AS,0.531665951,155.7335958,WN,0.380635466,148.7860688
Table 6,2015,1,34057,33785,"Portland, OR","Yuma, AZ",989,21,207.6396825,US,0.936507937,196.4237288,US,0.936507937,196.4237288
Table 6,2015,1,34057,34027,"Portland, OR","West Palm Beach/Palm Beach, FL",2669,44.44444444,310.941,DL,0.4025,341.7677019,UA,0.2125,262.3917647
Table 6,2015,1,34057,34303,"Portland, OR","Pullman, WA",275,11.11111111,169.731,AS,1,169.731,AS,1,169.731
Table 6,2015,1,34057,34433,"Portland, OR","Santa Rosa, CA",489,73.44444444,146.8527988,AS,1,146.8527988,AS,1,146.8527988
Table 6,2015,1,34057,34457,"Portland, OR","Rapid City, SD",964,10,348.8622222,UA,0.588888889,377.0132075,DL,0.366666667,310.8333333
Table 6,2015,1,34057,34492,"Portland, OR","Raleigh/Durham, NC",2363,80.33333333,359.4625173,DL,0.298755187,430.2097222,WN,0.242047026,303.9942857
Table 6,2015,1,34057,34524,"Portland, OR","Richmond, VA",2379,38.44444444,335.2572254,DL,0.398843931,338.6297101,UA,0.294797688,312.1019608
Table 6,2015,1,34057,34570,"Portland, OR","Reno, NV",444,220.8888889,143.7858652,AS,0.918008048,143.3099726,DL,0.024647887,142.9244898
Table 6,2015,1,34057,34576,"Portland, OR","Rochester, NY",2203,26.44444444,332.3172269,DL,0.424369748,355.7118812,WN,0.163865546,250.5948718
Table 6,2015,1,34057,34614,"Portland, OR","Salt Lake City, UT",630,627.3333333,178.374017,DL,0.559688275,186.9230696,AS,0.35706695,159.4507937
Table 6,2015,1,34057,34653,"Portland, OR","Tulsa, OK",1532,34.44444444,305.2854839,WN,0.432258065,295.3664179,DL,0.174193548,273.4296296
Table 6,2015,1,34057,34685,"Portland, OR","Savannah, GA",2386,15.66666667,395.8205674,DL,0.560283688,405.821519,UA,0.177304965,371.66
Table 6,2015,1,34057,34689,"Portland, OR","Santa Barbara, CA",784,86.66666667,196.6030769,AS,0.882051282,186.5659884,AS,0.882051282,186.5659884
Table 6,2015,1,34057,34783,"Portland, OR","Springfield, MO",1612,13.88888889,325.1016,AA,0.456,323.7052632,AS,0.104,243.2307692
Table 6,2015,1,34057,34986,"Portland, OR","Sarasota/Bradenton, FL",2522,14.77777778,339.7473684,DL,0.691729323,350.8304348,UA,0.165413534,259.65
Table 6,2015,1,34057,35096,"Portland, OR","Syracuse, NY",2277,22.22222222,363.1155,UA,0.375,286.4266667,UA,0.375,286.4266667
Table 6,2015,1,34082,33367,"Punta Gorda, FL","Quad Cities, IL (Metropolitan Area)",1113,87.55555556,128.9416244,G4,1,128.9416244,G4,1,128.9416244
Table 6,2015,1,34082,34512,"Punta Gorda, FL","Rockford, IL",1127,116.5555556,149.6444233,G4,1,149.6444233,G4,1,149.6444233
Table 6,2015,1,34082,34696,"Punta Gorda, FL","South Bend, IN",1049,137,135.6244931,G4,1,135.6244931,G4,1,135.6244931
Table 6,2015,1,34082,34952,"Punta Gorda, FL","Springfield, IL",994,103.7777778,124.5331906,G4,1,124.5331906,G4,1,124.5331906
Table 6,2015,1,34082,35165,"Punta Gorda, FL","Toledo, OH",1016,93.55555556,126.3159145,G4,1,126.3159145,G4,1,126.3159145
Table 6,2015,1,34082,36133,"Punta Gorda, FL","Youngstown/Warren, OH",991,83,108.519411,G4,1,108.519411,G4,1,108.519411
Table 6,2015,1,34092,31454,"Greenville, NC","Orlando, FL",547,13.22222222,189.6470588,US,0.941176471,188.9446429,AA,0.016806723,167.5
Table 6,2015,1,34092,31703,"Greenville, NC","New York City, NY (Metropolitan Area)",425,17.77777778,187.00125,US,0.8875,187.5887324,AA,0.0375,178.75
Table 6,2015,1,34092,32467,"Greenville, NC","Miami, FL (Metropolitan Area)",699,11.77777778,193.3858491,US,0.839622642,193.6483146,AA,0.056603774,188.15
Table 6,2015,1,34092,33195,"Greenville, NC","Tampa, FL (Metropolitan Area)",608,10.77777778,189.5020619,US,0.855670103,185.8987952,US,0.855670103,185.8987952
Table 6,2015,1,34100,30198,"Philadelphia, PA","Pittsburgh, PA",268,394.2222222,279.3368095,US,0.931792559,282.1521476,DL,0.018038331,211.8640625
Table 6,2015,1,34100,30424,"Philadelphia, PA","Wausau/Mosinee/Stevens Point, WI",811,13.11111111,233.5898305,DL,0.389830508,224.526087,US,0.194915254,210.0086957
Table 6,2015,1,34100,30436,"Philadelphia, PA","Tucson, AZ",2056,90.11111111,319.0368681,US,0.458692972,330.1147849,WN,0.127003699,277.3126214
Table 6,2015,1,34100,30466,"Philadelphia, PA","Phoenix, AZ",2075,926.6666667,297.8331175,US,0.732134293,308.7600393,WN,0.161390887,265.1409361
Table 6,2015,1,34100,30476,"Philadelphia, PA","Shreveport, LA",1155,18,275.5783951,DL,0.469135802,263.9421053,AA,0.185185185,230.09
Table 6,2015,1,34100,30559,"Philadelphia, PA","Seattle, WA",2378,397,292.3503778,AS,0.402462916,252.6751043,AS,0.402462916,252.6751043
Table 6,2015,1,34100,30852,"Philadelphia, PA","Washington, DC (Metropolitan Area)",135,22.33333333,241.4044776,US,0.835820896,254.264881,UA,0.089552239,158.1944444
Table 6,2015,1,34100,30928,"Philadelphia, PA","Wichita, KS",1205,36.88888889,296.1394578,DL,0.361445783,279.8,WN,0.120481928,182.4475
Table 6,2015,1,34100,31123,"Philadelphia, PA","St. Louis, MO",814,428.4444444,237.7201763,US,0.482883817,248.9455424,WN,0.39030083,216.5354817
Table 6,2015,1,34100,31504,"Philadelphia, PA","Valparaiso, FL",908,25.55555556,264.7047826,DL,0.434782609,249.374,US,0.352173913,231.4888889
Table 6,2015,1,34100,31775,"Philadelphia, PA","Sioux Falls, SD",1137,12.88888889,297.5818966,DL,0.525862069,281.7245902,DL,0.525862069,281.7245902
Table 6,2015,1,34100,31884,"Philadelphia, PA","Spokane, WA",2155,33.33333333,316.105,DL,0.416666667,326.1224,WN,0.143333333,233.9069767
Table 6,2015,1,34100,32323,"Philadelphia, PA","Wilmington, NC",413,63.22222222,248.3108963,US,0.892794376,253.5525591,DL,0.057996485,175.1818182
Table 6,2015,1,34100,32457,"Philadelphia, PA","San Francisco, CA (Metropolitan Area)",2521,1138.555556,387.3714843,US,0.496437982,410.1452723,UA,0.232067922,409.20164
Table 6,2015,1,34100,32547,"Philadelphia, PA","Rochester, MN",931,12.55555556,268.4451327,AA,0.451327434,260.7803922,AA,0.451327434,260.7803922
Table 6,2015,1,34100,33192,"Philadelphia, PA","Sacramento, CA",2458,107.4444444,354.596484,US,0.306101344,382.5097973,WN,0.209927611,318.1049261
Table 6,2015,1,34100,33195,"Philadelphia, PA","Tampa, FL (Metropolitan Area)",920,1659.444444,171.3449615,US,0.512219618,193.4587974,F9,0.147505859,113.7002724
Table 6,2015,1,34100,33214,"Philadelphia, PA","San Antonio, TX",1496,278.3333333,238.0704192,US,0.416766467,245.177682,WN,0.178842315,198.8732143
Table 6,2015,1,34100,33367,"Philadelphia, PA","Quad Cities, IL (Metropolitan Area)",808,19.55555556,259.6971591,DL,0.301136364,281.2584906,AA,0.193181818,213.4676471
Table 6,2015,1,34100,33570,"Philadelphia, PA","San Diego, CA",2370,591.1111111,332.2698308,US,0.504323308,378.3489378,WN,0.14943609,246.4026415
Table 6,2015,1,34100,34027,"Philadelphia, PA","West Palm Beach/Palm Beach, FL",951,977.2222222,204.2117112,US,0.711426947,212.9492409,WN,0.207504264,176.8082192
Table 6,2015,1,34100,34057,"Philadelphia, PA","Portland, OR",2406,174.2222222,293.3733418,US,0.21747449,328.2146628,WN,0.15752551,242.7607287
Table 6,2015,1,34100,34321,"Philadelphia, PA","Portland, ME",364,101.4444444,283.2314348,US,0.95837897,284.7571429,AA,0.030668127,244.8035714
Table 6,2015,1,34100,34492,"Philadelphia, PA","Raleigh/Durham, NC",337,460.2222222,273.6661033,US,0.800338001,279.3933937,DL,0.122887494,251.5306483
Table 6,2015,1,34100,34524,"Philadelphia, PA","Richmond, VA",198,95.55555556,300.3848837,US,0.944186047,301.5929803,AA,0.045348837,286.2179487
Table 6,2015,1,34100,34570,"Philadelphia, PA","Reno, NV",2348,57,313.3996101,US,0.403508772,318.7144928,WN,0.319688109,270.0762195
Table 6,2015,1,34100,34576,"Philadelphia, PA","Rochester, NY",257,78.33333333,265.8056738,US,0.90212766,272.5790881,DL,0.035460993,181.252
Table 6,2015,1,34100,34614,"Philadelphia, PA","Salt Lake City, UT",1927,348.6666667,345.3671128,DL,0.450924156,358.7749823,WN,0.105481198,284.6359517
Table 6,2015,1,34100,34653,"Philadelphia, PA","Tulsa, OK",1152,49.33333333,327.0984234,WN,0.240990991,305.4,WN,0.240990991,305.4
Table 6,2015,1,34100,34685,"Philadelphia, PA","Savannah, GA",629,136,248.9241013,US,0.679738562,259.3584135,DL,0.253267974,220.2070968
Table 6,2015,1,34100,34689,"Philadelphia, PA","Santa Barbara, CA",2465,19.55555556,418.1505682,US,0.738636364,433.86,UA,0.142045455,356.284
Table 6,2015,1,34100,34696,"Philadelphia, PA","South Bend, IN",594,14.22222222,272.828125,DL,0.6875,265.8272727,DL,0.6875,265.8272727
Table 6,2015,1,34100,34699,"Philadelphia, PA","Steamboat Springs, CO",1684,19.66666667,294.9915254,UA,0.395480226,303.4014286,DL,0.237288136,259.4880952
Table 6,2015,1,34100,34783,"Philadelphia, PA","Springfield, MO",998,24.66666667,259.4882883,DL,0.297297297,272.3954545,UA,0.144144144,221.70625
Table 6,2015,1,34100,34986,"Philadelphia, PA","Sarasota/Bradenton, FL",957,39.11111111,247.4823864,DL,0.511363636,248.3055556,US,0.409090909,244.2451389
Table 6,2015,1,34100,35096,"Philadelphia, PA","Syracuse, NY",228,32.44444444,295.8866438,US,0.890410959,302.3423077,DL,0.023972603,224.5714286
Table 6,2015,1,34100,35249,"Philadelphia, PA","Tallahassee, FL",831,23.11111111,340.5495192,DL,0.533653846,321.9918919,DL,0.533653846,321.9918919
Table 6,2015,1,34108,30436,"Peoria, IL","Tucson, AZ",1318,17.33333333,313.0647436,AA,0.544871795,312.2658824,DL,0.192307692,264.6
Table 6,2015,1,34108,30466,"Peoria, IL","Phoenix, AZ",1326,158.4444444,171.7468443,G4,0.818373072,142.9811482,G4,0.818373072,142.9811482
Table 6,2015,1,34108,30559,"Peoria, IL","Seattle, WA",1676,12.88888889,369.3198276,AA,0.456896552,347.2886792,UA,0.275862069,338.834375
Table 6,2015,1,34108,30852,"Peoria, IL","Washington, DC (Metropolitan Area)",699,40.11111111,234.467867,UA,0.409972299,230.7297297,AA,0.229916898,222.1795181
Table 6,2015,1,34108,32457,"Peoria, IL","San Francisco, CA (Metropolitan Area)",1758,26.33333333,328.2147679,AA,0.464135021,307.2472727,AA,0.464135021,307.2472727
Table 6,2015,1,34108,33195,"Peoria, IL","Tampa, FL (Metropolitan Area)",965,129,118.1768303,G4,0.908699397,107.4265403,G4,0.908699397,107.4265403
Table 6,2015,1,34108,33214,"Peoria, IL","San Antonio, TX",913,17.77777778,258.23375,AA,0.56875,244.4934066,UA,0.10625,214.0647059
Table 6,2015,1,34108,33570,"Peoria, IL","San Diego, CA",1614,18.33333333,293.7363636,AA,0.424242424,303.2242857,UA,0.327272727,266.4111111
Table 6,2015,1,34108,34082,"Peoria, IL","Punta Gorda, FL",1045,117.2222222,134.3336493,G4,1,134.3336493,G4,1,134.3336493
Table 6,2015,1,34108,34100,"Peoria, IL","Philadelphia, PA",765,13.11111111,246.3991525,AA,0.338983051,228.655,UA,0.237288136,219.2964286
Table 6,2015,1,34108,34492,"Peoria, IL","Raleigh/Durham, NC",678,17.55555556,255.1132911,DL,0.575949367,249.4032967,UA,0.272151899,230.0581395
Table 6,2015,1,34108,34761,"Peoria, IL","Sanford, FL",949,66.44444444,91.02675585,G4,1,91.02675585,G4,1,91.02675585
Table 6,2015,1,34113,30559,"Pocatello, ID","Seattle, WA",568,14.55555556,241.4045802,DL,0.992366412,237.7,DL,0.992366412,237.7
Table 6,2015,1,34236,30466,"Paso Robles/San Luis Obispo, CA","Phoenix, AZ",509,97.66666667,177.5455063,US,0.915813424,172.607205,US,0.915813424,172.607205
Table 6,2015,1,34236,30559,"Paso Robles/San Luis Obispo, CA","Seattle, WA",847,28.77777778,224.1521236,UA,0.8996139,220.8429185,UA,0.8996139,220.8429185
Table 6,2015,1,34236,30852,"Paso Robles/San Luis Obispo, CA","Washington, DC (Metropolitan Area)",2417,27.77777778,414.2916,UA,0.596,384.3449664,UA,0.596,384.3449664
Table 6,2015,1,34236,32457,"Paso Robles/San Luis Obispo, CA","San Francisco, CA (Metropolitan Area)",190,31.88888889,181.0097561,UA,0.993031359,181.142807,UA,0.993031359,181.142807
Table 6,2015,1,34236,33570,"Paso Robles/San Luis Obispo, CA","San Diego, CA",263,10.11111111,250.6,UA,0.978021978,244.6359551,UA,0.978021978,244.6359551
Table 6,2015,1,34236,34614,"Paso Robles/San Luis Obispo, CA","Salt Lake City, UT",608,17.11111111,220.9772727,UA,0.551948052,208.4129412,UA,0.551948052,208.4129412
Table 6,2015,1,34252,30466,"Pasco/Kennewick/Richland, WA","Phoenix, AZ",977,142.3333333,150.4286495,G4,0.558938329,104.0851955,G4,0.558938329,104.0851955
Table 6,2015,1,34252,30559,"Pasco/Kennewick/Richland, WA","Seattle, WA",172,150,131.3625926,AS,0.991851852,131.6793876,AS,0.991851852,131.6793876
Table 6,2015,1,34252,30852,"Pasco/Kennewick/Richland, WA","Washington, DC (Metropolitan Area)",2188,50.88888889,399.9792576,DL,0.515283843,398.8868644,AS,0.194323144,344.2325843
Table 6,2015,1,34252,32457,"Pasco/Kennewick/Richland, WA","San Francisco, CA (Metropolitan Area)",631,69.66666667,191.523445,AS,0.467304625,179.7276451,AS,0.467304625,179.7276451
Table 6,2015,1,34252,33192,"Pasco/Kennewick/Richland, WA","Sacramento, CA",537,29.11111111,183.1522901,AS,0.877862595,179.4913043,AS,0.877862595,179.4913043
Table 6,2015,1,34252,33214,"Pasco/Kennewick/Richland, WA","San Antonio, TX",1604,13.55555556,277.5295082,DL,0.426229508,274.6576923,AS,0.245901639,257.9633333
Table 6,2015,1,34252,33570,"Pasco/Kennewick/Richland, WA","San Diego, CA",939,44.44444444,197.08225,AS,0.5625,199.5324444,DL,0.3025,176.8057851
Table 6,2015,1,34252,34057,"Pasco/Kennewick/Richland, WA","Portland, OR",174,31.55555556,139.0042254,AS,0.978873239,139.3140288,AS,0.978873239,139.3140288
Table 6,2015,1,34252,34614,"Pasco/Kennewick/Richland, WA","Salt Lake City, UT",521,34.66666667,283.0695513,DL,0.801282051,296.7448,AS,0.189102564,218.559322
Table 6,2015,1,34259,34082,"Portsmouth, NH","Punta Gorda, FL",1279,41.44444444,133.7184987,G4,1,133.7184987,G4,1,133.7184987
Table 6,2015,1,34259,34761,"Portsmouth, NH","Sanford, FL",1144,81.88888889,114.2252374,G4,1,114.2252374,G4,1,114.2252374
Table 6,2015,1,34262,30198,"Palm Springs, CA","Pittsburgh, PA",2039,24.33333333,346.7324201,US,0.447488584,356.8826531,UA,0.205479452,277.3977778
Table 6,2015,1,34262,30466,"Palm Springs, CA","Phoenix, AZ",261,84.44444444,183.4392105,US,0.951315789,184.0006916,UA,0.011842105,157.1666667
Table 6,2015,1,34262,30559,"Palm Springs, CA","Seattle, WA",987,711.4444444,193.818054,AS,0.840387318,196.7766029,DL,0.108855224,169.574175
Table 6,2015,1,34262,30852,"Palm Springs, CA","Washington, DC (Metropolitan Area)",2230,111.7777778,378.7022863,UA,0.34194831,369.0244186,AA,0.256461233,361.120155
Table 6,2015,1,34262,30928,"Palm Springs, CA","Wichita, KS",1102,10.22222222,262.7521739,UA,0.673913043,263.8919355,AA,0.282608696,261.8961538
Table 6,2015,1,34262,31123,"Palm Springs, CA","St. Louis, MO",1492,44.55555556,325.0543641,AA,0.46882793,324.5787234,US,0.274314214,314.3109091
Table 6,2015,1,34262,31775,"Palm Springs, CA","Sioux Falls, SD",1257,17.66666667,300.6113208,UA,0.830188679,288.844697,UA,0.830188679,288.844697
Table 6,2015,1,34262,31884,"Palm Springs, CA","Spokane, WA",953,56.11111111,212.8605941,AS,0.728712871,207.7494565,AS,0.728712871,207.7494565
Table 6,2015,1,34262,32457,"Palm Springs, CA","San Francisco, CA (Metropolitan Area)",421,675.4444444,164.9826781,UA,0.41997039,178.5357227,AS,0.35120908,146.916815
Table 6,2015,1,34262,33192,"Palm Springs, CA","Sacramento, CA",439,24.11111111,245.5345622,US,0.6359447,220.1021739,US,0.6359447,220.1021739
Table 6,2015,1,34262,33195,"Palm Springs, CA","Tampa, FL (Metropolitan Area)",2048,27,357.6522634,AA,0.374485597,363.432967,UA,0.242798354,334.6881356
Table 6,2015,1,34262,33214,"Palm Springs, CA","San Antonio, TX",1101,20.44444444,337.6554348,US,0.347826087,339.165625,UA,0.255434783,284.7808511
Table 6,2015,1,34262,34027,"Palm Springs, CA","West Palm Beach/Palm Beach, FL",2220,13.22222222,490.9915966,AA,0.697478992,408.5228916,UA,0.235294118,382.6178571
Table 6,2015,1,34262,34057,"Palm Springs, CA","Portland, OR",873,357.8888889,209.0649798,AS,0.835454828,212.1490896,DL,0.071095933,166.2384279
Table 6,2015,1,34262,34100,"Palm Springs, CA","Philadelphia, PA",2304,72,357.9785494,US,0.603395062,361.2746803,AA,0.168209877,336.259633
Table 6,2015,1,34262,34252,"Palm Springs, CA","Pasco/Kennewick/Richland, WA",869,14.22222222,253.9835938,AS,0.5390625,267.7594203,UA,0.2421875,207.9548387
Table 6,2015,1,34262,34492,"Palm Springs, CA","Raleigh/Durham, NC",2135,15.44444444,395.3920863,AA,0.496402878,377.1811594,UA,0.251798561,373.7342857
Table 6,2015,1,34262,34524,"Palm Springs, CA","Richmond, VA",2203,11.88888889,382.4214953,AA,0.392523364,377.5547619,UA,0.364485981,296.5564103
Table 6,2015,1,34262,34570,"Palm Springs, CA","Reno, NV",431,19.88888889,229.6189944,US,0.603351955,234.9416667,UA,0.273743017,222.5979592
Table 6,2015,1,34262,34614,"Palm Springs, CA","Salt Lake City, UT",541,64.44444444,253.3941379,DL,0.787931034,261.2956236,US,0.120689655,242.9157143
Table 6,2015,1,34262,34653,"Palm Springs, CA","Tulsa, OK",1178,15.88888889,314.4678322,AA,0.734265734,307.712381,AA,0.734265734,307.712381
Table 6,2015,1,34303,30559,"Pullman, WA","Seattle, WA",250,94,151.8148936,AS,0.98108747,152.3091566,AS,0.98108747,152.3091566
Table 6,2015,1,34303,32457,"Pullman, WA","San Francisco, CA (Metropolitan Area)",693,19.44444444,167.9491429,AS,0.982857143,168.2139535,AS,0.982857143,168.2139535
Table 6,2015,1,34314,32457,"Provo, UT","San Francisco, CA (Metropolitan Area)",591,23.33333333,84.44761905,G4,1,84.44761905,G4,1,84.44761905
